time,process_id,action,ready_queue_len
6696,P2,FINISH,99
6696,P3,START,100
6698,P3,FINISH,99
6698,P4,START,100
6701,P4,FINISH,99
6701,P5,START,100
6711,P5,FINISH,99
6711,P6,START,100
6715,P6,FINISH,99
6715,P7,START,100
6723,P7,FINISH,99
6723,P8,START,100
6732,P8,FINISH,99
6732,P9,START,100
6733,P9,FINISH,99
6733,P10,START,100
6736,P10,FINISH,99
6736,P11,START,100
6746,P11,FINISH,99
6746,P12,START,100
6751,P12,FINISH,99
6751,P13,START,100
6756,P13,FINISH,99
6756,P14,START,100
6766,P14,FINISH,99
6766,P15,START,100
6768,P15,FINISH,99
6768,P16,START,100
6770,P16,FINISH,99
6770,P17,START,100
6777,P17,FINISH,99
6777,P18,START,100
6785,P18,FINISH,99
6785,P19,START,100
6790,P19,FINISH,99
6790,P20,START,100
6795,P20,FINISH,99
6795,P21,START,100
6802,P21,FINISH,99
6802,P22,START,100
6805,P22,FINISH,99
6805,P23,START,100
6807,P23,FINISH,99
6807,P24,START,100
6808,P24,FINISH,99
6808,P25,START,100
6812,P25,FINISH,99
6812,P26,START,100
6821,P26,FINISH,99
6821,P27,START,100
6822,P27,FINISH,99
6822,P28,START,100
6824,P28,FINISH,99
6824,P29,START,100
6831,P29,FINISH,99
6831,P30,START,100
6840,P30,FINISH,99
6840,P31,START,100
6842,P31,FINISH,99
6842,P32,START,100
6846,P32,FINISH,99
6846,P33,START,100
6853,P33,FINISH,99
6853,P34,START,100
6860,P34,FINISH,99
6860,P35,START,100
6869,P35,FINISH,99
6869,P36,START,100
6870,P36,FINISH,99
6870,P37,START,100
6877,P37,FINISH,99
6877,P38,START,100
6879,P38,FINISH,99
6879,P39,START,100
6888,P39,FINISH,99
6888,P40,START,100
6896,P40,FINISH,99
6896,P41,START,100
6901,P41,FINISH,99
6901,P42,START,100
6906,P42,FINISH,99
6906,P43,START,100
6915,P43,FINISH,99
6915,P44,START,100
6918,P44,FINISH,99
6918,P45,START,100
6920,P45,FINISH,99
6920,P46,START,100
6922,P46,FINISH,99
6922,P47,START,100
6931,P47,FINISH,99
6931,P48,START,100
6932,P48,FINISH,99
6932,P49,START,100
6936,P49,FINISH,99
6936,P50,START,100
6946,P50,FINISH,99
6946,P51,START,100
6950,P51,FINISH,99
6950,P52,START,100
6957,P52,FINISH,99
6957,P53,START,100
6965,P53,FINISH,99
6965,P54,START,100
6966,P54,FINISH,99
6966,P55,START,100
6968,P55,FINISH,99
6968,P56,START,100
6972,P56,FINISH,99
6972,P57,START,100
6978,P57,FINISH,99
6978,P58,START,100
6979,P58,FINISH,99
6979,P59,START,100
6983,P59,FINISH,99
6983,P60,START,100
6989,P60,FINISH,99
6989,P61,START,100
6997,P61,FINISH,99
6997,P62,START,100
7000,P62,FINISH,99
7000,P63,START,100
7003,P63,FINISH,99
7003,P64,START,100
7008,P64,FINISH,99
7008,P65,START,100
7013,P65,FINISH,99
7013,P66,START,100
7021,P66,FINISH,99
7021,P67,START,100
7023,P67,FINISH,99
7023,P68,START,100
7027,P68,FINISH,99
7027,P69,START,100
7029,P69,FINISH,99
7029,P70,START,100
7032,P70,FINISH,99
7032,P71,START,100
7040,P71,FINISH,99
7040,P72,START,100
7046,P72,FINISH,99
7046,P73,START,100
7054,P73,FINISH,99
7054,P74,START,100
7064,P74,FINISH,99
7064,P75,START,100
7073,P75,FINISH,99
7073,P76,START,100
7079,P76,FINISH,99
7079,P77,START,100
7080,P77,FINISH,99
7080,P78,START,100
7086,P78,FINISH,99
7086,P79,START,100
7092,P79,FINISH,99
7092,P80,START,100
7096,P80,FINISH,99
7096,P81,START,100
7098,P81,FINISH,99
7098,P82,START,100
7099,P82,FINISH,99
7099,P83,START,100
7105,P83,FINISH,99
7105,P84,START,100
7106,P84,FINISH,99
7106,P85,START,100
7112,P85,FINISH,99
7112,P86,START,100
7116,P86,FINISH,99
7116,P87,START,100
7117,P87,FINISH,99
7117,P88,START,100
7118,P88,FINISH,99
7118,P89,START,100
7125,P89,FINISH,99
7125,P90,START,100
7127,P90,FINISH,99
7127,P91,START,100
7136,P91,FINISH,99
7136,P92,START,100
7139,P92,FINISH,99
7139,P93,START,100
7148,P93,FINISH,99
7148,P94,START,100
7158,P94,FINISH,99
7158,P95,START,100
7168,P95,FINISH,99
7168,P96,START,100
7170,P96,FINISH,99
7170,P97,START,100
7177,P97,FINISH,99
7177,P98,START,100
7187,P98,FINISH,99
7187,P99,START,100
7192,P99,FINISH,99
7192,P100,START,100
7196,P100,FINISH,99
7196,P1,START,100
7201,P1,FINISH,99
7201,P2,START,100
7205,P2,FINISH,99
7205,P3,START,100
7210,P3,FINISH,99
7210,P4,START,100
7219,P4,FINISH,99
7219,P5,START,100
7220,P5,FINISH,99
7220,P6,START,100
7223,P6,FINISH,99
7223,P7,START,100
7233,P7,FINISH,99
7233,P8,START,100
7241,P8,FINISH,99
7241,P9,START,100
7246,P9,FINISH,99
7246,P10,START,100
7256,P10,FINISH,99
7256,P11,START,100
7265,P11,FINISH,99
7265,P12,START,100
7269,P12,FINISH,99
7269,P13,START,100
7270,P13,FINISH,99
7270,P14,START,100
7278,P14,FINISH,99
7278,P15,START,100
7281,P15,FINISH,99
7281,P16,START,100
7290,P16,FINISH,99
7290,P17,START,100
7295,P17,FINISH,99
7295,P18,START,100
7302,P18,FINISH,99
7302,P19,START,100
7305,P19,FINISH,99
7305,P20,START,100
7310,P20,FINISH,99
7310,P21,START,100
7313,P21,FINISH,99
7313,P22,START,100
7318,P22,FINISH,99
7318,P23,START,100
7327,P23,FINISH,99
7327,P24,START,100
7330,P24,FINISH,99
7330,P25,START,100
7332,P25,FINISH,99
7332,P26,START,100
7342,P26,FINISH,99
7342,P27,START,100
7343,P27,FINISH,99
7343,P28,START,100
7350,P28,FINISH,99
7350,P29,START,100
7351,P29,FINISH,99
7351,P30,START,100
7352,P30,FINISH,99
7352,P31,START,100
7356,P31,FINISH,99
7356,P32,START,100
7357,P32,FINISH,99
7357,P33,START,100
7365,P33,FINISH,99
7365,P34,START,100
7375,P34,FINISH,99
7375,P35,START,100
7384,P35,FINISH,99
7384,P36,START,100
7390,P36,FINISH,99
7390,P37,START,100
7397,P37,FINISH,99
7397,P38,START,100
7401,P38,FINISH,99
7401,P39,START,100
7411,P39,FINISH,99
7411,P40,START,100
7412,P40,FINISH,99
7412,P41,START,100
7414,P41,FINISH,99
7414,P42,START,100
7418,P42,FINISH,99
7418,P43,START,100
7426,P43,FINISH,99
7426,P44,START,100
7431,P44,FINISH,99
7431,P45,START,100
7439,P45,FINISH,99
7439,P46,START,100
7442,P46,FINISH,99
7442,P47,START,100
7443,P47,FINISH,99
7443,P48,START,100
7448,P48,FINISH,99
7448,P49,START,100
7456,P49,FINISH,99
7456,P50,START,100
7464,P50,FINISH,99
7464,P51,START,100
7469,P51,FINISH,99
7469,P52,START,100
7473,P52,FINISH,99
7473,P53,START,100
7474,P53,FINISH,99
7474,P54,START,100
7476,P54,FINISH,99
7476,P55,START,100
7477,P55,FINISH,99
7477,P56,START,100
7484,P56,FINISH,99
7484,P57,START,100
7493,P57,FINISH,99
7493,P58,START,100
7497,P58,FINISH,99
7497,P59,START,100
7499,P59,FINISH,99
7499,P60,START,100
7507,P60,FINISH,99
7507,P61,START,100
7513,P61,FINISH,99
7513,P62,START,100
7523,P62,FINISH,99
7523,P63,START,100
7532,P63,FINISH,99
7532,P64,START,100
7541,P64,FINISH,99
7541,P65,START,100
7542,P65,FINISH,99
7542,P66,START,100
7550,P66,FINISH,99
7550,P67,START,100
7553,P67,FINISH,99
7553,P68,START,100
7562,P68,FINISH,99
7562,P69,START,100
7564,P69,FINISH,99
7564,P70,START,100
7567,P70,FINISH,99
7567,P71,START,100
7571,P71,FINISH,99
7571,P72,START,100
7575,P72,FINISH,99
7575,P73,START,100
7581,P73,FINISH,99
7581,P74,START,100
7587,P74,FINISH,99
7587,P75,START,100
7592,P75,FINISH,99
7592,P76,START,100
7601,P76,FINISH,99
7601,P77,START,100
7603,P77,FINISH,99
7603,P78,START,100
7605,P78,FINISH,99
7605,P79,START,100
7613,P79,FINISH,99
7613,P80,START,100
7619,P80,FINISH,99
7619,P81,START,100
7626,P81,FINISH,99
7626,P82,START,100
7633,P82,FINISH,99
7633,P83,START,100
7639,P83,FINISH,99
7639,P84,START,100
7649,P84,FINISH,99
7649,P85,START,100
7656,P85,FINISH,99
7656,P86,START,100
7657,P86,FINISH,99
7657,P87,START,100
7662,P87,FINISH,99
7662,P88,START,100
7665,P88,FINISH,99
7665,P89,START,100
7674,P89,FINISH,99
7674,P90,START,100
7680,P90,FINISH,99
7680,P91,START,100
7690,P91,FINISH,99
7690,P92,START,100
7694,P92,FINISH,99
7694,P93,START,100
7698,P93,FINISH,99
7698,P94,START,100
7706,P94,FINISH,99
7706,P95,START,100
7709,P95,FINISH,99
7709,P96,START,100
7717,P96,FINISH,99
7717,P97,START,100
7723,P97,FINISH,99
7723,P98,START,100
7724,P98,FINISH,99
7724,P99,START,100
7731,P99,FINISH,99
7731,P100,START,100
7734,P100,FINISH,99
7734,P1,START,100
7740,P1,FINISH,99
7740,P2,START,100
7741,P2,FINISH,99
7741,P3,START,100
7751,P3,FINISH,99
7751,P4,START,100
7759,P4,FINISH,99
7759,P5,START,100
7765,P5,FINISH,99
7765,P6,START,100
7767,P6,FINISH,99
7767,P7,START,100
7774,P7,FINISH,99
7774,P8,START,100
7775,P8,FINISH,99
7775,P9,START,100
7783,P9,FINISH,99
7783,P10,START,100
7789,P10,FINISH,99
7789,P11,START,100
7796,P11,FINISH,99
7796,P12,START,100
7800,P12,FINISH,99
7800,P13,START,100
7807,P13,FINISH,99
7807,P14,START,100
7813,P14,FINISH,99
7813,P15,START,100
7814,P15,FINISH,99
7814,P16,START,100
7818,P16,FINISH,99
7818,P17,START,100
7827,P17,FINISH,99
7827,P18,START,100
7835,P18,FINISH,99
7835,P19,START,100
7841,P19,FINISH,99
7841,P20,START,100
7849,P20,FINISH,99
7849,P21,START,100
7853,P21,FINISH,99
7853,P22,START,100
7856,P22,FINISH,99
7856,P23,START,100
7857,P23,FINISH,99
7857,P24,START,100
7866,P24,FINISH,99
7866,P25,START,100
7869,P25,FINISH,99
7869,P26,START,100
7875,P26,FINISH,99
7875,P27,START,100
7885,P27,FINISH,99
7885,P28,START,100
7891,P28,FINISH,99
7891,P29,START,100
7894,P29,FINISH,99
7894,P30,START,100
7898,P30,FINISH,99
7898,P31,START,100
7900,P31,FINISH,99
7900,P32,START,100
7909,P32,FINISH,99
7909,P33,START,100
7916,P33,FINISH,99
7916,P34,START,100
7918,P34,FINISH,99
7918,P35,START,100
7925,P35,FINISH,99
7925,P36,START,100
7930,P36,FINISH,99
7930,P37,START,100
7940,P37,FINISH,99
7940,P38,START,100
7950,P38,FINISH,99
7950,P39,START,100
7955,P39,FINISH,99
7955,P40,START,100
7964,P40,FINISH,99
7964,P41,START,100
7970,P41,FINISH,99
7970,P42,START,100
7979,P42,FINISH,99
7979,P43,START,100
7985,P43,FINISH,99
7985,P44,START,100
7987,P44,FINISH,99
7987,P45,START,100
7990,P45,FINISH,99
7990,P46,START,100
7998,P46,FINISH,99
7998,P47,START,100
7999,P47,FINISH,99
7999,P48,START,100
8004,P48,FINISH,99
8004,P49,START,100
8010,P49,FINISH,99
8010,P50,START,100
8012,P50,FINISH,99
8012,P51,START,100
8015,P51,FINISH,99
8015,P52,START,100
8017,P52,FINISH,99
8017,P53,START,100
8027,P53,FINISH,99
8027,P54,START,100
8031,P54,FINISH,99
8031,P55,START,100
8037,P55,FINISH,99
8037,P56,START,100
8040,P56,FINISH,99
8040,P57,START,100
8042,P57,FINISH,99
8042,P58,START,100
8051,P58,FINISH,99
8051,P59,START,100
8060,P59,FINISH,99
8060,P60,START,100
8064,P60,FINISH,99
8064,P61,START,100
8067,P61,FINISH,99
8067,P62,START,100
8073,P62,FINISH,99
8073,P63,START,100
8080,P63,FINISH,99
8080,P64,START,100
8082,P64,FINISH,99
8082,P65,START,100
8085,P65,FINISH,99
8085,P66,START,100
8095,P66,FINISH,99
8095,P67,START,100
8101,P67,FINISH,99
8101,P68,START,100
8106,P68,FINISH,99
8106,P69,START,100
8112,P69,FINISH,99
8112,P70,START,100
8113,P70,FINISH,99
8113,P71,START,100
8118,P71,FINISH,99
8118,P72,START,100
8120,P72,FINISH,99
8120,P73,START,100
8123,P73,FINISH,99
8123,P74,START,100
8125,P74,FINISH,99
8125,P75,START,100
8127,P75,FINISH,99
8127,P76,START,100
8131,P76,FINISH,99
8131,P77,START,100
8141,P77,FINISH,99
8141,P78,START,100
8142,P78,FINISH,99
8142,P79,START,100
8143,P79,FINISH,99
8143,P80,START,100
8145,P80,FINISH,99
8145,P81,START,100
8149,P81,FINISH,99
8149,P82,START,100
8158,P82,FINISH,99
8158,P83,START,100
8166,P83,FINISH,99
8166,P84,START,100
8167,P84,FINISH,99
8167,P85,START,100
8169,P85,FINISH,99
8169,P86,START,100
8177,P86,FINISH,99
8177,P87,START,100
8184,P87,FINISH,99
8184,P88,START,100
8193,P88,FINISH,99
8193,P89,START,100
8202,P89,FINISH,99
8202,P90,START,100
8212,P90,FINISH,99
8212,P91,START,100
8216,P91,FINISH,99
8216,P92,START,100
8224,P92,FINISH,99
8224,P93,START,100
8226,P93,FINISH,99
8226,P94,START,100
8230,P94,FINISH,99
8230,P95,START,100
8240,P95,FINISH,99
8240,P96,START,100
8245,P96,FINISH,99
8245,P97,START,100
8247,P97,FINISH,99
8247,P98,START,100
8249,P98,FINISH,99
8249,P99,START,100
8251,P99,FINISH,99
8251,P100,START,100
8257,P100,FINISH,99
8257,P1,START,100
8267,P1,FINISH,99
8267,P2,START,100
8274,P2,FINISH,99
8274,P3,START,100
8278,P3,FINISH,99
8278,P4,START,100
8287,P4,FINISH,99
8287,P5,START,100
8297,P5,FINISH,99
8297,P6,START,100
8298,P6,FINISH,99
8298,P7,START,100
8305,P7,FINISH,99
8305,P8,START,100
8314,P8,FINISH,99
8314,P9,START,100
8322,P9,FINISH,99
8322,P10,START,100
8325,P10,FINISH,99
8325,P11,START,100
8327,P11,FINISH,99
8327,P12,START,100
8331,P12,FINISH,99
8331,P13,START,100
8338,P13,FINISH,99
8338,P14,START,100
8343,P14,FINISH,99
8343,P15,START,100
8350,P15,FINISH,99
8350,P16,START,100
8355,P16,FINISH,99
8355,P17,START,100
8361,P17,FINISH,99
8361,P18,START,100
8369,P18,FINISH,99
8369,P19,START,100
8372,P19,FINISH,99
8372,P20,START,100
8380,P20,FINISH,99
8380,P21,START,100
8388,P21,FINISH,99
8388,P22,START,100
8395,P22,FINISH,99
8395,P23,START,100
8397,P23,FINISH,99
8397,P24,START,100
8405,P24,FINISH,99
8405,P25,START,100
8411,P25,FINISH,99
8411,P26,START,100
8415,P26,FINISH,99
8415,P27,START,100
8425,P27,FINISH,99
8425,P28,START,100
8430,P28,FINISH,99
8430,P29,START,100
8431,P29,FINISH,99
8431,P30,START,100
8439,P30,FINISH,99
8439,P31,START,100
8448,P31,FINISH,99
8448,P32,START,100
8457,P32,FINISH,99
8457,P33,START,100
8465,P33,FINISH,99
8465,P34,START,100
8466,P34,FINISH,99
8466,P35,START,100
8467,P35,FINISH,99
8467,P36,START,100
8468,P36,FINISH,99
8468,P37,START,100
8471,P37,FINISH,99
8471,P38,START,100
8474,P38,FINISH,99
8474,P39,START,100
8484,P39,FINISH,99
8484,P40,START,100
8487,P40,FINISH,99
8487,P41,START,100
8489,P41,FINISH,99
8489,P42,START,100
8492,P42,FINISH,99
8492,P43,START,100
8500,P43,FINISH,99
8500,P44,START,100
8504,P44,FINISH,99
8504,P45,START,100
8512,P45,FINISH,99
8512,P46,START,100
8513,P46,FINISH,99
8513,P47,START,100
8517,P47,FINISH,99
8517,P48,START,100
8519,P48,FINISH,99
8519,P49,START,100
8523,P49,FINISH,99
8523,P50,START,100
8533,P50,FINISH,99
8533,P51,START,100
8542,P51,FINISH,99
8542,P52,START,100
8547,P52,FINISH,99
8547,P53,START,100
8551,P53,FINISH,99
8551,P54,START,100
8560,P54,FINISH,99
8560,P55,START,100
8561,P55,FINISH,99
8561,P56,START,100
8563,P56,FINISH,99
8563,P57,START,100
8564,P57,FINISH,99
8564,P58,START,100
8574,P58,FINISH,99
8574,P59,START,100
8578,P59,FINISH,99
8578,P60,START,100
8582,P60,FINISH,99
8582,P61,START,100
8587,P61,FINISH,99
8587,P62,START,100
8588,P62,FINISH,99
8588,P63,START,100
8591,P63,FINISH,99
8591,P64,START,100
8598,P64,FINISH,99
8598,P65,START,100
8601,P65,FINISH,99
8601,P66,START,100
8603,P66,FINISH,99
8603,P67,START,100
8607,P67,FINISH,99
8607,P68,START,100
8617,P68,FINISH,99
8617,P69,START,100
8625,P69,FINISH,99
8625,P70,START,100
8634,P70,FINISH,99
8634,P71,START,100
8642,P71,FINISH,99
8642,P72,START,100
8646,P72,FINISH,99
8646,P73,START,100
8651,P73,FINISH,99
8651,P74,START,100
8659,P74,FINISH,99
8659,P75,START,100
8668,P75,FINISH,99
8668,P76,START,100
8676,P76,FINISH,99
8676,P77,START,100
8686,P77,FINISH,99
8686,P78,START,100
8687,P78,FINISH,99
8687,P79,START,100
8696,P79,FINISH,99
8696,P80,START,100
8697,P80,FINISH,99
8697,P81,START,100
8704,P81,FINISH,99
8704,P82,START,100
8713,P82,FINISH,99
8713,P83,START,100
8719,P83,FINISH,99
8719,P84,START,100
8729,P84,FINISH,99
8729,P85,START,100
8738,P85,FINISH,99
8738,P86,START,100
8743,P86,FINISH,99
8743,P87,START,100
8753,P87,FINISH,99
8753,P88,START,100
8756,P88,FINISH,99
8756,P89,START,100
8766,P89,FINISH,99
8766,P90,START,100
8775,P90,FINISH,99
8775,P91,START,100
8779,P91,FINISH,99
8779,P92,START,100
8786,P92,FINISH,99
8786,P93,START,100
8791,P93,FINISH,99
8791,P94,START,100
8792,P94,FINISH,99
8792,P95,START,100
8794,P95,FINISH,99
8794,P96,START,100
8801,P96,FINISH,99
8801,P97,START,100
8802,P97,FINISH,99
8802,P98,START,100
8808,P98,FINISH,99
8808,P99,START,100
8809,P99,FINISH,99
8809,P100,START,100
8813,P100,FINISH,99
8813,P1,START,100
8820,P1,FINISH,99
8820,P2,START,100
8821,P2,FINISH,99
8821,P3,START,100
8826,P3,FINISH,99
8826,P4,START,100
8830,P4,FINISH,99
8830,P5,START,100
8839,P5,FINISH,99
8839,P6,START,100
8843,P6,FINISH,99
8843,P7,START,100
8851,P7,FINISH,99
8851,P8,START,100
8858,P8,FINISH,99
8858,P9,START,100
8859,P9,FINISH,99
8859,P10,START,100
8864,P10,FINISH,99
8864,P11,START,100
8865,P11,FINISH,99
8865,P12,START,100
8867,P12,FINISH,99
8867,P13,START,100
8874,P13,FINISH,99
8874,P14,START,100
8879,P14,FINISH,99
8879,P15,START,100
8884,P15,FINISH,99
8884,P16,START,100
8885,P16,FINISH,99
8885,P17,START,100
8893,P17,FINISH,99
8893,P18,START,100
8897,P18,FINISH,99
8897,P19,START,100
8900,P19,FINISH,99
8900,P20,START,100
8908,P20,FINISH,99
8908,P21,START,100
8915,P21,FINISH,99
8915,P22,START,100
8916,P22,FINISH,99
8916,P23,START,100
8925,P23,FINISH,99
8925,P24,START,100
8932,P24,FINISH,99
8932,P25,START,100
8936,P25,FINISH,99
8936,P26,START,100
8939,P26,FINISH,99
8939,P27,START,100
8940,P27,FINISH,99
8940,P28,START,100
8944,P28,FINISH,99
8944,P29,START,100
8950,P29,FINISH,99
8950,P30,START,100
8958,P30,FINISH,99
8958,P31,START,100
8962,P31,FINISH,99
8962,P32,START,100
8964,P32,FINISH,99
8964,P33,START,100
8966,P33,FINISH,99
8966,P34,START,100
8971,P34,FINISH,99
8971,P35,START,100
8980,P35,FINISH,99
8980,P36,START,100
8987,P36,FINISH,99
8987,P37,START,100
8994,P37,FINISH,99
8994,P38,START,100
9000,P38,FINISH,99
9000,P39,START,100
9001,P39,FINISH,99
9001,P40,START,100
9005,P40,FINISH,99
9005,P41,START,100
9015,P41,FINISH,99
9015,P42,START,100
9024,P42,FINISH,99
9024,P43,START,100
9028,P43,FINISH,99
9028,P44,START,100
9031,P44,FINISH,99
9031,P45,START,100
9041,P45,FINISH,99
9041,P46,START,100
9045,P46,FINISH,99
9045,P47,START,100
9055,P47,FINISH,99
9055,P48,START,100
9056,P48,FINISH,99
9056,P49,START,100
9057,P49,FINISH,99
9057,P50,START,100
9059,P50,FINISH,99
9059,P51,START,100
9062,P51,FINISH,99
9062,P52,START,100
9070,P52,FINISH,99
9070,P53,START,100
9079,P53,FINISH,99
9079,P54,START,100
9083,P54,FINISH,99
9083,P55,START,100
9092,P55,FINISH,99
9092,P56,START,100
9093,P56,FINISH,99
9093,P57,START,100
9100,P57,FINISH,99
9100,P58,START,100
9105,P58,FINISH,99
9105,P59,START,100
9109,P59,FINISH,99
9109,P60,START,100
9118,P60,FINISH,99
9118,P61,START,100
9128,P61,FINISH,99
9128,P62,START,100
9135,P62,FINISH,99
9135,P63,START,100
9143,P63,FINISH,99
9143,P64,START,100
9146,P64,FINISH,99
9146,P65,START,100
9149,P65,FINISH,99
9149,P66,START,100
9152,P66,FINISH,99
9152,P67,START,100
9153,P67,FINISH,99
9153,P68,START,100
9162,P68,FINISH,99
9162,P69,START,100
9171,P69,FINISH,99
9171,P70,START,100
9178,P70,FINISH,99
9178,P71,START,100
9186,P71,FINISH,99
9186,P72,START,100
9194,P72,FINISH,99
9194,P73,START,100
9197,P73,FINISH,99
9197,P74,START,100
9204,P74,FINISH,99
9204,P75,START,100
9210,P75,FINISH,99
9210,P76,START,100
9213,P76,FINISH,99
9213,P77,START,100
9220,P77,FINISH,99
9220,P78,START,100
9227,P78,FINISH,99
9227,P79,START,100
9236,P79,FINISH,99
9236,P80,START,100
9243,P80,FINISH,99
9243,P81,START,100
9249,P81,FINISH,99
9249,P82,START,100
9259,P82,FINISH,99
9259,P83,START,100
9264,P83,FINISH,99
9264,P84,START,100
9266,P84,FINISH,99
9266,P85,START,100
9274,P85,FINISH,99
9274,P86,START,100
9282,P86,FINISH,99
9282,P87,START,100
9289,P87,FINISH,99
9289,P88,START,100
9299,P88,FINISH,99
9299,P89,START,100
9301,P89,FINISH,99
9301,P90,START,100
9308,P90,FINISH,99
9308,P91,START,100
9312,P91,FINISH,99
9312,P92,START,100
9313,P92,FINISH,99
9313,P93,START,100
9314,P93,FINISH,99
9314,P94,START,100
9320,P94,FINISH,99
9320,P95,START,100
9326,P95,FINISH,99
9326,P96,START,100
9333,P96,FINISH,99
9333,P97,START,100
9336,P97,FINISH,99
9336,P98,START,100
9339,P98,FINISH,99
9339,P99,START,100
9343,P99,FINISH,99
9343,P100,START,100
9344,P100,FINISH,99
9344,P1,START,100
9349,P1,FINISH,99
9349,P2,START,100
9359,P2,FINISH,99
9359,P3,START,100
9360,P3,FINISH,99
9360,P4,START,100
9361,P4,FINISH,99
9361,P5,START,100
9370,P5,FINISH,99
9370,P6,START,100
9377,P6,FINISH,99
9377,P7,START,100
9380,P7,FINISH,99
9380,P8,START,100
9383,P8,FINISH,99
9383,P9,START,100
9392,P9,FINISH,99
9392,P10,START,100
9401,P10,FINISH,99
9401,P11,START,100
9406,P11,FINISH,99
9406,P12,START,100
9414,P12,FINISH,99
9414,P13,START,100
9421,P13,FINISH,99
9421,P14,START,100
9426,P14,FINISH,99
9426,P15,START,100
9435,P15,FINISH,99
9435,P16,START,100
9443,P16,FINISH,99
9443,P17,START,100
9448,P17,FINISH,99
9448,P18,START,100
9454,P18,FINISH,99
9454,P19,START,100
9456,P19,FINISH,99
9456,P20,START,100
9463,P20,FINISH,99
9463,P21,START,100
9465,P21,FINISH,99
9465,P22,START,100
9472,P22,FINISH,99
9472,P23,START,100
9477,P23,FINISH,99
9477,P24,START,100
9481,P24,FINISH,99
9481,P25,START,100
9488,P25,FINISH,99
9488,P26,START,100
9496,P26,FINISH,99
9496,P27,START,100
9500,P27,FINISH,99
9500,P28,START,100
9506,P28,FINISH,99
9506,P29,START,100
9512,P29,FINISH,99
9512,P30,START,100
9514,P30,FINISH,99
9514,P31,START,100
9517,P31,FINISH,99
9517,P32,START,100
9521,P32,FINISH,99
9521,P33,START,100
9528,P33,FINISH,99
9528,P34,START,100
9538,P34,FINISH,99
9538,P35,START,100
9545,P35,FINISH,99
9545,P36,START,100
9548,P36,FINISH,99
9548,P37,START,100
9554,P37,FINISH,99
9554,P38,START,100
9555,P38,FINISH,99
9555,P39,START,100
9558,P39,FINISH,99
9558,P40,START,100
9567,P40,FINISH,99
9567,P41,START,100
9571,P41,FINISH,99
9571,P42,START,100
9573,P42,FINISH,99
9573,P43,START,100
9576,P43,FINISH,99
9576,P44,START,100
9580,P44,FINISH,99
9580,P45,START,100
9588,P45,FINISH,99
9588,P46,START,100
9596,P46,FINISH,99
9596,P47,START,100
9604,P47,FINISH,99
9604,P48,START,100
9608,P48,FINISH,99
9608,P49,START,100
9616,P49,FINISH,99
9616,P50,START,100
9619,P50,FINISH,99
9619,P51,START,100
9624,P51,FINISH,99
9624,P52,START,100
9632,P52,FINISH,99
9632,P53,START,100
9638,P53,FINISH,99
9638,P54,START,100
9643,P54,FINISH,99
9643,P55,START,100
9649,P55,FINISH,99
9649,P56,START,100
9658,P56,FINISH,99
9658,P57,START,100
9668,P57,FINISH,99
9668,P58,START,100
9669,P58,FINISH,99
9669,P59,START,100
9676,P59,FINISH,99
9676,P60,START,100
9686,P60,FINISH,99
9686,P61,START,100
9692,P61,FINISH,99
9692,P62,START,100
9698,P62,FINISH,99
9698,P63,START,100
9706,P63,FINISH,99
9706,P64,START,100
9712,P64,FINISH,99
9712,P65,START,100
9721,P65,FINISH,99
9721,P66,START,100
9730,P66,FINISH,99
9730,P67,START,100
9735,P67,FINISH,99
9735,P68,START,100
9737,P68,FINISH,99
9737,P69,START,100
9742,P69,FINISH,99
9742,P70,START,100
9745,P70,FINISH,99
9745,P71,START,100
9753,P71,FINISH,99
9753,P72,START,100
9759,P72,FINISH,99
9759,P73,START,100
9769,P73,FINISH,99
9769,P74,START,100
9771,P74,FINISH,99
9771,P75,START,100
9777,P75,FINISH,99
9777,P76,START,100
9786,P76,FINISH,99
9786,P77,START,100
9791,P77,FINISH,99
9791,P78,START,100
9796,P78,FINISH,99
9796,P79,START,100
9802,P79,FINISH,99
9802,P80,START,100
9803,P80,FINISH,99
9803,P81,START,100
9809,P81,FINISH,99
9809,P82,START,100
9816,P82,FINISH,99
9816,P83,START,100
9826,P83,FINISH,99
9826,P84,START,100
9831,P84,FINISH,99
9831,P85,START,100
9841,P85,FINISH,99
9841,P86,START,100
9847,P86,FINISH,99
9847,P87,START,100
9849,P87,FINISH,99
9849,P88,START,100
9852,P88,FINISH,99
9852,P89,START,100
9856,P89,FINISH,99
9856,P90,START,100
9860,P90,FINISH,99
9860,P91,START,100
9865,P91,FINISH,99
9865,P92,START,100
9870,P92,FINISH,99
9870,P93,START,100
9880,P93,FINISH,99
9880,P94,START,100
9882,P94,FINISH,99
9882,P95,START,100
9892,P95,FINISH,99
9892,P96,START,100
9893,P96,FINISH,99
9893,P97,START,100
9901,P97,FINISH,99
9901,P98,START,100
9909,P98,FINISH,99
9909,P99,START,100
9917,P99,FINISH,99
9917,P100,START,100
9924,P100,FINISH,99
9924,P1,START,100
9932,P1,FINISH,99
9932,P2,START,100
9938,P2,FINISH,99
9938,P3,START,100
9939,P3,FINISH,99
9939,P4,START,100
9945,P4,FINISH,99
9945,P5,START,100
9953,P5,FINISH,99
9953,P6,START,100
9954,P6,FINISH,99
9954,P7,START,100
9959,P7,FINISH,99
9959,P8,START,100
9965,P8,FINISH,99
9965,P9,START,100
9969,P9,FINISH,99
9969,P10,START,100
